series_id,date,value
CPIAUCSL,1947-01-01,21.48
CPIAUCSL,1947-02-01,21.62
CPIAUCSL,1947-03-01,22.0
CPIAUCSL,1947-04-01,22.0
CPIAUCSL,1947-05-01,21.95
CPIAUCSL,1947-06-01,22.08
CPIAUCSL,1947-07-01,22.23
CPIAUCSL,1947-08-01,22.4
CPIAUCSL,1947-09-01,22.84
CPIAUCSL,1947-10-01,22.91
CPIAUCSL,1947-11-01,23.06
CPIAUCSL,1947-12-01,23.41
CPIAUCSL,1948-01-01,23.68
CPIAUCSL,1948-02-01,23.67
CPIAUCSL,1948-03-01,23.5
CPIAUCSL,1948-04-01,23.82
CPIAUCSL,1948-05-01,24.01
CPIAUCSL,1948-06-01,24.15
CPIAUCSL,1948-07-01,24.4
CPIAUCSL,1948-08-01,24.43
CPIAUCSL,1948-09-01,24.36
CPIAUCSL,1948-10-01,24.31
CPIAUCSL,1948-11-01,24.16
CPIAUCSL,1948-12-01,24.05
CPIAUCSL,1949-01-01,24.01
CPIAUCSL,1949-02-01,23.91
CPIAUCSL,1949-03-01,23.91
CPIAUCSL,1949-04-01,23.92
CPIAUCSL,1949-05-01,23.91
CPIAUCSL,1949-06-01,23.92
CPIAUCSL,1949-07-01,23.7
CPIAUCSL,1949-08-01,23.7
CPIAUCSL,1949-09-01,23.75
CPIAUCSL,1949-10-01,23.67
CPIAUCSL,1949-11-01,23.7
CPIAUCSL,1949-12-01,23.61
CPIAUCSL,1950-01-01,23.51
CPIAUCSL,1950-02-01,23.61
CPIAUCSL,1950-03-01,23.64
CPIAUCSL,1950-04-01,23.65
CPIAUCSL,1950-05-01,23.77
CPIAUCSL,1950-06-01,23.88
CPIAUCSL,1950-07-01,24.07
CPIAUCSL,1950-08-01,24.2
CPIAUCSL,1950-09-01,24.34
CPIAUCSL,1950-10-01,24.5
CPIAUCSL,1950-11-01,24.6
CPIAUCSL,1950-12-01,24.98
CPIAUCSL,1951-01-01,25.38
CPIAUCSL,1951-02-01,25.83
CPIAUCSL,1951-03-01,25.88
CPIAUCSL,1951-04-01,25.92
CPIAUCSL,1951-05-01,25.99
CPIAUCSL,1951-06-01,25.93
CPIAUCSL,1951-07-01,25.91
CPIAUCSL,1951-08-01,25.86
CPIAUCSL,1951-09-01,26.03
CPIAUCSL,1951-10-01,26.16
CPIAUCSL,1951-11-01,26.32
CPIAUCSL,1951-12-01,26.47
CPIAUCSL,1952-01-01,26.45
CPIAUCSL,1952-02-01,26.41
CPIAUCSL,1952-03-01,26.39
CPIAUCSL,1952-04-01,26.46
CPIAUCSL,1952-05-01,26.47
CPIAUCSL,1952-06-01,26.53
CPIAUCSL,1952-07-01,26.68
CPIAUCSL,1952-08-01,26.69
CPIAUCSL,1952-09-01,26.63
CPIAUCSL,1952-10-01,26.69
CPIAUCSL,1952-11-01,26.69
CPIAUCSL,1952-12-01,26.71
CPIAUCSL,1953-01-01,26.64
CPIAUCSL,1953-02-01,26.59
CPIAUCSL,1953-03-01,26.63
CPIAUCSL,1953-04-01,26.69
CPIAUCSL,1953-05-01,26.7
CPIAUCSL,1953-06-01,26.77
CPIAUCSL,1953-07-01,26.79
CPIAUCSL,1953-08-01,26.85
CPIAUCSL,1953-09-01,26.89
CPIAUCSL,1953-10-01,26.95
CPIAUCSL,1953-11-01,26.85
CPIAUCSL,1953-12-01,26.87
CPIAUCSL,1954-01-01,26.94
CPIAUCSL,1954-02-01,26.99
CPIAUCSL,1954-03-01,26.93
CPIAUCSL,1954-04-01,26.86
CPIAUCSL,1954-05-01,26.93
CPIAUCSL,1954-06-01,26.94
CPIAUCSL,1954-07-01,26.86
CPIAUCSL,1954-08-01,26.85
CPIAUCSL,1954-09-01,26.81
CPIAUCSL,1954-10-01,26.72
CPIAUCSL,1954-11-01,26.78
CPIAUCSL,1954-12-01,26.77
CPIAUCSL,1955-01-01,26.77
CPIAUCSL,1955-02-01,26.82
CPIAUCSL,1955-03-01,26.79
CPIAUCSL,1955-04-01,26.79
CPIAUCSL,1955-05-01,26.77
CPIAUCSL,1955-06-01,26.71
CPIAUCSL,1955-07-01,26.76
CPIAUCSL,1955-08-01,26.72
CPIAUCSL,1955-09-01,26.85
CPIAUCSL,1955-10-01,26.82
CPIAUCSL,1955-11-01,26.88
CPIAUCSL,1955-12-01,26.87
CPIAUCSL,1956-01-01,26.83
CPIAUCSL,1956-02-01,26.86
CPIAUCSL,1956-03-01,26.89
CPIAUCSL,1956-04-01,26.93
CPIAUCSL,1956-05-01,27.03
CPIAUCSL,1956-06-01,27.15
CPIAUCSL,1956-07-01,27.29
CPIAUCSL,1956-08-01,27.31
CPIAUCSL,1956-09-01,27.35
CPIAUCSL,1956-10-01,27.51
CPIAUCSL,1956-11-01,27.51
CPIAUCSL,1956-12-01,27.63
CPIAUCSL,1957-01-01,27.67
CPIAUCSL,1957-02-01,27.8
CPIAUCSL,1957-03-01,27.86
CPIAUCSL,1957-04-01,27.93
CPIAUCSL,1957-05-01,28.0
CPIAUCSL,1957-06-01,28.11
CPIAUCSL,1957-07-01,28.19
CPIAUCSL,1957-08-01,28.28
CPIAUCSL,1957-09-01,28.32
CPIAUCSL,1957-10-01,28.32
CPIAUCSL,1957-11-01,28.41
CPIAUCSL,1957-12-01,28.47
CPIAUCSL,1958-01-01,28.64
CPIAUCSL,1958-02-01,28.7
CPIAUCSL,1958-03-01,28.87
CPIAUCSL,1958-04-01,28.94
CPIAUCSL,1958-05-01,28.94
CPIAUCSL,1958-06-01,28.91
CPIAUCSL,1958-07-01,28.89
CPIAUCSL,1958-08-01,28.94
CPIAUCSL,1958-09-01,28.91
CPIAUCSL,1958-10-01,28.91
CPIAUCSL,1958-11-01,28.95
CPIAUCSL,1958-12-01,28.97
CPIAUCSL,1959-01-01,29.01
CPIAUCSL,1959-02-01,29.0
CPIAUCSL,1959-03-01,28.97
CPIAUCSL,1959-04-01,28.98
CPIAUCSL,1959-05-01,29.04
CPIAUCSL,1959-06-01,29.11
CPIAUCSL,1959-07-01,29.15
